smiles,pred_aver,preds_0,preds_1,preds_2,preds_3,preds_4,preds_5,preds_6,preds_7,preds_8,preds_9,preds_10,preds_11,preds_12,preds_13,preds_14,preds_15,preds_16,preds_17,preds_18,preds_19
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,0.08374138977378606,0.048567675054073334,0.09683754295110703,0.09650364518165588,0.09380938112735748,0.09734313189983368,0.09716911613941193,0.09715196490287781,0.09721969813108444,0.04658810421824455,0.09468942880630493,0.09678438305854797,0.04211323708295822,0.04624096304178238,0.09706418961286545,0.09667310118675232,0.07547501474618912,0.09720457345247269,0.06305626779794693,0.09685968607664108,0.09747669100761414
CC1(C)CCC(C)(C)c2c(Cl)c(O)c(cc12)C(=O)Nc1cc(F)c(C(O)=O)c(F)c1,0.07029925556853414,0.04387464001774788,0.08285810798406601,0.08291592448949814,0.08270036429166794,0.08475083112716675,0.08308795094490051,0.08371149003505707,0.0820043757557869,0.03351456671953201,0.08297533541917801,0.08301027864217758,0.02465745247900486,0.02694932371377945,0.08338817954063416,0.08304198831319809,0.05871213227510452,0.08369940519332886,0.05289394035935402,0.08324094861745834,0.08399787545204163
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O,0.08768871799111366,0.09908833354711533,0.09039883315563202,0.0899820625782013,0.08532258123159409,0.08886808156967163,0.09035629034042358,0.08984826505184174,0.08930789679288864,0.0884530320763588,0.08773787319660187,0.09037916362285614,0.07991977035999298,0.08226364105939865,0.08976235240697861,0.0901617556810379,0.08062003552913666,0.09012319892644882,0.07086298614740372,0.09021633863449097,0.09010186791419983
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,0.0682776752859354,0.03802841156721115,0.07780595123767853,0.07759183645248413,0.07540982961654663,0.07781053334474564,0.07746860384941101,0.07753216475248337,0.07573649287223816,0.04515334218740463,0.07601036876440048,0.07768160849809647,0.03845292329788208,0.047621529549360275,0.07773981988430023,0.07779917865991592,0.059964586049318314,0.07784923911094666,0.05417522042989731,0.07775410264730453,0.07796776294708252
Nc1nc(=O)n(cc1F)[C@H]1C[C@H](O)[C@@H](CO)O1,0.10009105652570724,0.10295742750167847,0.09826811403036118,0.09810702502727509,0.09687253087759018,0.09927935898303986,0.09831530600786209,0.09861964732408524,0.09804883599281311,0.10479211807250977,0.09790440648794174,0.09830888360738754,0.10067976266145706,0.10436534881591797,0.09851931780576706,0.09835595637559891,0.10826445370912552,0.09872431308031082,0.10415881127119064,0.09838875383138657,0.0988907590508461
CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,0.07909639254212379,0.042769670486450195,0.09354352205991745,0.09315604716539383,0.09010233730077744,0.09382320195436478,0.09378443658351898,0.0937407910823822,0.09369540959596634,0.0390750952064991,0.09136845916509628,0.09347126632928848,0.03123173490166664,0.03594346344470978,0.09358441829681396,0.09334209561347961,0.07013098895549774,0.09371183067560196,0.05793381482362747,0.09348341822624207,0.09403584897518158
O=C1CN(CC(=O)O[Sr]O1)c1sc2c(CC(=O)O[Sr]OC2=O)c1C#N,0.1418861947953701,0.1876761019229889,0.13569985330104828,0.13602691888809204,0.13586261868476868,0.13823963701725006,0.13609056174755096,0.13683490455150604,0.1358787715435028,0.15869362652301788,0.13483266532421112,0.13609202206134796,0.1755506694316864,0.1710372120141983,0.13640879094600677,0.13613317906856537,0.1176389530301094,0.1370057761669159,0.11885350197553635,0.1362966001033783,0.13687153160572052
CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(nn3)-c3cccc(N)c3)C(=O)O[C@]12C)OC,0.05939568933099508,0.02511388435959816,0.0721307247877121,0.07169235497713089,0.06868509948253632,0.07103411853313446,0.07195437699556351,0.07166555523872375,0.07149884104728699,0.0250540878623724,0.07024761289358139,0.0719757005572319,0.019724147394299507,0.023509424179792404,0.07165262848138809,0.07193832099437714,0.0520770400762558,0.07185383141040802,0.0421442948281765,0.07195598632097244,0.0720057561993599
C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0.09208811037242412,0.0693095400929451,0.09880506992340088,0.09916016459465027,0.09942178428173065,0.10120187699794769,0.09913790971040726,0.10003474354743958,0.09859534353017807,0.06635788083076477,0.09876517951488495,0.09911967813968658,0.07349610328674316,0.06284461170434952,0.09969239681959152,0.09914333373308182,0.09093734622001648,0.10010357946157455,0.08606093376874924,0.09936723858118057,0.10020749270915985
C[C@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0.08712394181638956,0.060242727398872375,0.09606842696666718,0.09636734426021576,0.09648533910512924,0.098113514482975,0.09636421501636505,0.09712634980678558,0.09582263976335526,0.055043384432792664,0.0960777997970581,0.0963592678308487,0.052696652710437775,0.048464152961969376,0.09686967730522156,0.09638050943613052,0.08933956921100616,0.09723908454179764,0.08348863571882248,0.09656278789043427,0.09736675769090652
COc1cc2n(cc(C(O)=O)c(=O)c2cc1Cc1cccc(Cl)c1F)[C@H](CO)C(C)C,0.06164687555283308,0.021888166666030884,0.07407799363136292,0.07447401434183121,0.07504542917013168,0.07627401500940323,0.0742025077342987,0.07492905110120773,0.074490986764431,0.022760329768061638,0.0748286023736,0.07429888844490051,0.02562914602458477,0.022522561252117157,0.07505785673856735,0.07438284158706665,0.046614184975624084,0.07510391622781754,0.04609748721122742,0.07462916523218155,0.07563036680221558
CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,0.07150550782680512,0.043165214359760284,0.08252713084220886,0.08222182840108871,0.0787535160779953,0.08184139430522919,0.0823432207107544,0.08233345299959183,0.0810777097940445,0.04155817627906799,0.08080505579710007,0.08241864293813705,0.03926903381943703,0.03768815100193024,0.08219435811042786,0.08249883353710175,0.06330623477697372,0.08228208124637604,0.058757830411195755,0.08258817344903946,0.08248011767864227
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(F)cccc1Cl,0.09581598788499832,0.09689049422740936,0.10019826889038086,0.10020624846220016,0.09895598143339157,0.10176963359117508,0.1005801111459732,0.10083090513944626,0.10084527730941772,0.08188565075397491,0.09982563555240631,0.10036513954401016,0.09020661562681198,0.07875434309244156,0.10059169679880142,0.1003270149230957,0.0817900225520134,0.10106496512889862,0.07944811880588531,0.10046200454235077,0.10132163017988205
OC(=O)C1CCN(CC1)c1ncc(cc1Cl)C(=O)Nc1nc(-c2cc(Cl)cs2)c(s1)N1CCN(CC1)C1CCCCC1,0.07034606873057783,0.026914527639746666,0.08464564383029938,0.08482788503170013,0.08450426161289215,0.0845709815621376,0.08455060422420502,0.08470762521028519,0.08495219796895981,0.01679283380508423,0.08421076834201813,0.08486894518136978,0.00902490969747305,0.013225210830569267,0.0847669392824173,0.08464459329843521,0.08323588967323303,0.0851937085390091,0.07152699679136276,0.0846407413482666,0.08511611074209213
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)[C@@H](O)CN)OC[C@]1(C)O,0.06713881194591523,0.04930657148361206,0.07133036851882935,0.07065769284963608,0.06679370254278183,0.07007047533988953,0.07110372185707092,0.07057754695415497,0.07146280258893967,0.054749295115470886,0.06918499618768692,0.07101456820964813,0.050405386835336685,0.053671758621931076,0.07055079191923141,0.07079703360795975,0.07739270478487015,0.07053762674331665,0.07145588099956512,0.07084506005048752,0.07086825370788574
NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c2c1=O,0.09213500320911408,0.055818844586610794,0.10307895392179489,0.10334832966327667,0.10284463316202164,0.10546940565109253,0.10352734476327896,0.10418841987848282,0.10503584891557693,0.05217624083161354,0.10307081788778305,0.10329331457614899,0.05675624683499336,0.05120468512177467,0.10384325683116913,0.103096604347229,0.08648374676704407,0.10407920926809311,0.08736948668956757,0.10340535640716553,0.10460931807756424
Oc1ccc([N+][O-])c2cccnc12,0.04775677449069917,0.009012589231133461,0.0599651075899601,0.06032366678118706,0.06069723144173622,0.061254579573869705,0.05990378558635712,0.060417238622903824,0.05916896089911461,0.009967361576855183,0.05994825437664986,0.0601174496114254,0.011500698514282703,0.010747282765805721,0.06063409522175789,0.06034683436155319,0.03390292823314667,0.06076361611485481,0.03496159240603447,0.06040836498141289,0.061093851923942566
CCCCCCCC[N+](C)(C)Cc1ccccc1,0.028287945594638587,0.00749366357922554,0.03510883077979088,0.034847553819417953,0.03236962482333183,0.03324705734848976,0.034651968628168106,0.034343987703323364,0.033336568623781204,0.009844779036939144,0.03352022171020508,0.03500860929489136,0.006866060197353363,0.009864521212875843,0.03449811786413193,0.03487164154648781,0.027055619284510612,0.03460831567645073,0.024786561727523804,0.034821078181266785,0.03461413085460663
OC1C(=O)C(=O)C(O)C(=O)C1=O,0.11838115155696868,0.15036353468894958,0.11071385443210602,0.11028645932674408,0.10653918981552124,0.11075197160243988,0.11090817302465439,0.11143575608730316,0.10583731532096863,0.1415741890668869,0.10783123970031738,0.11061388999223709,0.14782249927520752,0.15256990492343903,0.11081928759813309,0.11080240458250046,0.11863566190004349,0.11062657833099365,0.11693116277456284,0.11090239137411118,0.11165756732225418
N[C@@H](C(=O)NC1C2CCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1,0.07295914571732283,0.05915555730462074,0.07933661341667175,0.07941284775733948,0.07686797529459,0.07901807129383087,0.07947321981191635,0.07957465946674347,0.07721628993749619,0.05449577048420906,0.07771006971597672,0.07947028428316116,0.05533728376030922,0.05488799512386322,0.0796225443482399,0.07936780154705048,0.06599944084882736,0.07971163839101791,0.06312704086303711,0.07956188172101974,0.0798359289765358
CCO.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12,0.07466807477176189,0.04001183062791824,0.08647529780864716,0.08609078824520111,0.08272267132997513,0.0861138328909874,0.08662986010313034,0.08652257919311523,0.08640915155410767,0.04440322890877724,0.08411730080842972,0.08639209717512131,0.046340715140104294,0.04503253847360611,0.08645058423280716,0.08620139956474304,0.0606241337954998,0.08640501648187637,0.05319390818476677,0.08637168258428574,0.08685287833213806
CCCCOCCOc1nc(sc1C)-c1ccc(C(O)=O)c(F)c1,0.06810327749699355,0.04139701649546623,0.07593803107738495,0.07597162574529648,0.07552685588598251,0.07637758553028107,0.07553596049547195,0.07611946761608124,0.0749877542257309,0.0401880145072937,0.0756239965558052,0.07604880630970001,0.04399137571454048,0.04325471445918083,0.07607318460941315,0.07603096961975098,0.06572133302688599,0.07627253979444504,0.06448274105787277,0.07603476941585541,0.07648880779743195
NC(=O)c1cc[n+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc2cccs2)C3=O)C(O)=O)cc1,0.07433249074965716,0.05717170611023903,0.08112818747758865,0.08125018328428268,0.07903943210840225,0.08115183562040329,0.08112002909183502,0.081361785531044,0.07955547422170639,0.04942389205098152,0.0797504261136055,0.08132701367139816,0.05789712071418762,0.049146126955747604,0.08151327073574066,0.08116284012794495,0.07040505856275558,0.08171066641807556,0.06956976652145386,0.08126568794250488,0.08169931173324585
CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1,0.06757344948127866,0.028916914016008377,0.08039230853319168,0.0807766392827034,0.08169420808553696,0.08207937330007553,0.08044492453336716,0.08097905665636063,0.08074519783258438,0.027409976348280907,0.0809793546795845,0.08072765171527863,0.022474179044365883,0.025390466675162315,0.08106344938278198,0.0807294026017189,0.057878460735082626,0.08139253407716751,0.05510469898581505,0.08077552169561386,0.08151467144489288
CCC(C)C(N)C(=O)N\C(=C/C)C(=O)NC1CSCC(NC(=O)C(CC(C)C)NC(=O)C(=C)NC(=O)C(NC1=O)C(C)CC)C(=O)NC1C(C)SCC(NC(=O)CNC(=O)C2CCCN2C1=O)C(=O)NC(CCCCN)C(=O)NC1C(C)SCC(NC(=O)CNC(=O)C(CCSC)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)CNC1=O)C(=O)NC(CC(N)=O)C(=O)NC(CCSC)C(=O)NC(CCCCN)C(=O)NC1C(C)SCC2NC(=O)C(NC(=O)C(C)NC1=O)C(C)SCC(NC(=O)C(Cc1c[nH]cn1)NC2=O)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(C(C)C)C(=O)NC(=C)C(=O)NC(CCCCN)C(O)=O,0.08328059874475002,0.06363849341869354,0.08915360271930695,0.0889647901058197,0.08593103289604187,0.08851991593837738,0.0889715701341629,0.08897257596254349,0.08688485622406006,0.06824960559606552,0.08755576610565186,0.08921806514263153,0.0663900300860405,0.0676049143075943,0.08905156701803207,0.08917400985956192,0.08013951033353806,0.08918000012636185,0.07948502898216248,0.08933140337467194,0.08919523656368256
CC(Cc1cc(C)cc(=O)n1O)CC(C)(C)C,0.039294910989701747,0.012975453399121761,0.04855501651763916,0.04822313413023949,0.046085283160209656,0.047528527677059174,0.04803118854761124,0.04816718026995659,0.0466233491897583,0.015223145484924316,0.04737769439816475,0.04838644713163376,0.01526630949229002,0.015003398060798645,0.04811549559235573,0.04837304353713989,0.028581708669662476,0.04824688658118248,0.028269438073039055,0.048477426171302795,0.04838809370994568
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4C3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,0.07546315602958202,0.041355032473802567,0.08734559267759323,0.08692537993192673,0.08369084447622299,0.08743654191493988,0.0875617116689682,0.08755169063806534,0.08769979327917099,0.04499043524265289,0.08510613441467285,0.08726874738931656,0.046374622732400894,0.04453985020518303,0.08750680088996887,0.08710033446550369,0.06065768003463745,0.08748345077037811,0.05333639308810234,0.08730679750442505,0.0880252867937088
ClC(Cl)C(=O)NCCCCCCCCNC(=O)C(Cl)Cl,0.0682603057473898,0.05073627829551697,0.07157684117555618,0.07111412286758423,0.06643933057785034,0.06895387917757034,0.07089585810899734,0.07048410177230835,0.06853046268224716,0.06411843001842499,0.06916345655918121,0.07142383605241776,0.043445974588394165,0.06629244983196259,0.07053528726100922,0.07136064022779465,0.0821928083896637,0.07074864208698273,0.07526703923940659,0.07120819389820099,0.07071848213672638
C[C@H]1NCc2cc(ccc12)-c1ccc2c(c1OC(F)F)n(cc(C(O)=O)c2=O)C1CC1,0.06481262072920799,0.022146014496684074,0.07884018123149872,0.0795881450176239,0.08142843842506409,0.08200258016586304,0.07921192049980164,0.08009960502386093,0.07985545694828033,0.023117758333683014,0.08011949062347412,0.07915591448545456,0.021778438240289688,0.021925056353211403,0.08019142597913742,0.07925069332122803,0.04348919540643692,0.0803370550274849,0.04340260848402977,0.07951733469963074,0.08079510182142258
O1[n+]2ccccc2S[Zn]11O[n+]2ccccc2S1,0.058983555529266596,0.024203505367040634,0.06915691494941711,0.06963150948286057,0.06980754435062408,0.07035268843173981,0.06956956535577774,0.06978361308574677,0.0701439157128334,0.02482536993920803,0.06858313828706741,0.06949632614850998,0.027376145124435425,0.02464912086725235,0.06996399164199829,0.06934453547000885,0.050896357744932175,0.07028111815452576,0.05202222988009453,0.06947480142116547,0.07010871917009354
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@@H](CC[C@H]3N)[C@@H](C)N)[C@@H]2O)OC[C@]1(C)O.CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,0.06158301290124655,0.0388803668320179,0.06834845244884491,0.06759387254714966,0.06406106054782867,0.06665583699941635,0.06812357157468796,0.06739221513271332,0.06877186894416809,0.04091216251254082,0.06620841473340988,0.06799294799566269,0.031090307980775833,0.042256638407707214,0.06739264726638794,0.06781696528196335,0.07317095994949341,0.06747353821992874,0.062000572681427,0.06784040480852127,0.06767745316028595
Nc1nc(=O)n(cc1Cl)[C@H]1C[C@@H](O)[C@@H](CO)O1,0.09323156327009201,0.0831432044506073,0.09550625085830688,0.09535569697618484,0.09411896020174026,0.0964437946677208,0.09557588398456573,0.0958777368068695,0.09533951431512833,0.08426223695278168,0.09512697905302048,0.09556321054697037,0.08193140476942062,0.08411119133234024,0.09576381742954254,0.09556470066308975,0.09745461493730545,0.09597399085760117,0.0957459807395935,0.09566344320774078,0.09610865265130997
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0.0900845244526863,0.07427668571472168,0.09318249672651291,0.09298726171255112,0.09123113751411438,0.09364110976457596,0.09312105178833008,0.0932011529803276,0.09275268018245697,0.07942815124988556,0.09259849786758423,0.09322358667850494,0.07423055171966553,0.07920874655246735,0.09315335005521774,0.09324124455451965,0.09668082743883133,0.09337368607521057,0.09543149173259735,0.0931955873966217,0.09353119134902954
CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(ccc-21)N=[N+]=[N-],0.08609817661345005,0.03690020367503166,0.10206945985555649,0.1027182936668396,0.10410120338201523,0.10541277378797531,0.10242002457380295,0.10355062782764435,0.10352271795272827,0.035308483988046646,0.10321498662233353,0.1025528609752655,0.03970760852098465,0.03832194581627846,0.103536456823349,0.10266029834747314,0.06286945194005966,0.10377401113510132,0.06221548095345497,0.10295339673757553,0.10415324568748474
C[C@H]1CN([C@H](C)CN1Cc1ccc(F)cc1)C(=O)c1cc2c(cn(C)c2cc1Cl)C(=O)C(=O)N(C)C,0.06470317607745528,0.025523319840431213,0.07760018110275269,0.07796084135770798,0.07799128443002701,0.07913722842931747,0.0777224600315094,0.07846041023731232,0.07706218212842941,0.02606138028204441,0.0776996836066246,0.07784195244312286,0.025455640628933907,0.0248905960470438,0.07835937291383743,0.07790284603834152,0.05157957226037979,0.07852333784103394,0.04745831340551376,0.07797503471374512,0.07885788381099701
C[C@@H](O)C1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)Nc3cccc(c3)C(O)=O)=C(N2C1=O)C(O)=O,0.07286817021667957,0.053049735724925995,0.08131033927202225,0.0811871811747551,0.07824289053678513,0.08096452057361603,0.08139664679765701,0.08154335618019104,0.08001875877380371,0.04958948493003845,0.0798359289765358,0.08133809268474579,0.049340542405843735,0.04764387011528015,0.08139919489622116,0.08134380728006363,0.06434415280818939,0.08160721510648727,0.06005607917904854,0.08145556598901749,0.0816960409283638
Cc1c(F)cc(cc1-c1c(F)cn2c(nnc2c1F)C(C)(C)C)C(=O)NC1CC1,0.08451705686748028,0.06692196428775787,0.09287423640489578,0.09330431371927261,0.09400229901075363,0.09552638977766037,0.09309667348861694,0.09399828314781189,0.09366403520107269,0.05979122221469879,0.0938190221786499,0.09328439831733704,0.061043061316013336,0.055465832352638245,0.09378904849290848,0.09315578639507294,0.06822136789560318,0.09403211623430252,0.06658388674259186,0.09341464191675186,0.09435255825519562
Nc1nnc(Sc2ncc(s2)[N+]([O-])=O)s1,0.14761124774813653,0.21402353048324585,0.13439594209194183,0.13472062349319458,0.13508644700050354,0.13668307662010193,0.1339356005191803,0.13559052348136902,0.1345788836479187,0.18293564021587372,0.13479189574718475,0.13497836887836456,0.1836879998445511,0.17883828282356262,0.1351255625486374,0.13477109372615814,0.15223783254623413,0.13541880249977112,0.15031398832798004,0.1345931440591812,0.13551771640777588
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(CNCC(C)(C)C)c(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C,0.06768318489193917,0.03294544294476509,0.0813102275133133,0.08096010237932205,0.07799345999956131,0.08078756183385849,0.08133251219987869,0.08112487941980362,0.08085617423057556,0.030054613947868347,0.07927849888801575,0.08128922432661057,0.02433043345808983,0.029002226889133453,0.0811687558889389,0.08116702735424042,0.056546494364738464,0.08132641762495041,0.049302197992801666,0.08134295791387558,0.08154448866844177
